payment_id,order_id,payment_sequential,payment_type,payment_installments,payment_value
80019332,270863,1,PayPal,1,461.14
15786623,601610,1,PayPal,1,119.99
90127762,765934,1,Bank Transfer,1,4027.94
32268369,612186,1,Bank Transfer,1,815.98
70504330,531356,1,Apple Pay,1,1386.47
13221153,854224,1,PayPal,1,1330.83
75731403,930398,1,Klarna,12,300.54
53128154,236947,1,Mastercard,1,4154.43
10411272,896993,1,iDEAL,1,2524.15
60922708,296287,1,Klarna,3,936.2
85246291,219136,1,Klarna,3,649.86
55476407,418521,1,Klarna,6,867.25
18460911,135559,1,Apple Pay,1,6038.51
54819433,662630,1,Klarna,12,2913.75
96015656,322313,1,iDEAL,1,4022.76
41744050,963221,1,PayPal,1,3725.18
36967895,848085,1,Apple Pay,1,1662.71
74285047,146979,1,PayPal,1,1676.42
59333189,202655,1,Bank Transfer,1,2348.31
40802581,901084,1,Mastercard,1,5028.21
44431220,116670,1,iDEAL,1,4827.45
19022384,317859,1,Mastercard,1,5100.2
90028987,114438,1,Bank Transfer,1,10010.62
26887643,523466,1,Apple Pay,1,2609.44
15809072,159665,1,Google Pay,1,6186.98
68886872,578649,1,Mastercard,1,683.82
32120165,872906,1,iDEAL,1,1597.4
53051983,842978,1,Bank Transfer,1,766.18
11207526,640046,1,Klarna,12,916.53
67900061,437771,1,iDEAL,1,4673.4
32687052,935162,1,Mastercard,1,3279.14
46688795,319213,1,Klarna,3,4397.15
12948832,114441,1,Visa,1,2783.92
97456401,571797,1,Mastercard,1,1602.59
96039658,305533,1,Google Pay,1,408.42
82389332,100596,1,iDEAL,1,6489.71
43277032,962268,1,Bank Transfer,1,2703.54
68705975,933409,1,Bank Transfer,1,1918.66
15232493,483608,1,Bank Transfer,1,1567.72
46666010,352341,1,iDEAL,1,758.84
15836055,534679,1,Google Pay,1,3387.73
83379390,745468,1,Bank Transfer,1,1904.69
25808657,976865,1,Apple Pay,1,2468.88
65423831,500203,1,Mastercard,1,3774.83
77112079,644173,1,Visa,1,3780.01
77887076,546069,1,Visa,1,5221.99
38451846,363653,1,Apple Pay,1,2241.82
23507135,695415,1,Mastercard,1,6537.44
21443841,639910,1,Google Pay,1,9202.25
63065251,211775,1,Bank Transfer,1,5161.67
76004488,764210,1,Bank Transfer,1,123.17
61252897,208165,1,Mastercard,1,7688.11
77693793,409752,1,iDEAL,1,1738.58
43487456,708186,1,PayPal,1,2287.44
29418046,481756,1,Visa,1,4127.66
91512809,481297,1,Mastercard,1,2689.96
52538121,873212,1,Apple Pay,1,2879.44
67238755,135474,1,Apple Pay,1,2922.04
69527455,801999,1,Mastercard,1,2710.23
86368898,274036,1,Bank Transfer,1,3963.21
29978716,471338,1,Mastercard,1,7662.31
55008702,716807,1,Visa,1,9639.83
89661776,605225,1,Google Pay,1,2566.29
95694433,895559,1,Mastercard,1,2220.78
68552232,181926,1,Visa,1,47.63
85264695,844887,1,Bank Transfer,1,1797.5
35331726,153461,1,Klarna,1,887.82
31356285,864053,1,Apple Pay,1,1914.85
88578932,285340,1,PayPal,1,3629.78
72793004,231608,1,Google Pay,1,3673.62
51645104,889575,1,Google Pay,1,4132.18
24434082,312334,1,Google Pay,1,3993.45
78438796,210105,1,Bank Transfer,1,1975.07
98877512,294422,1,Visa,1,5211.9
85438850,805951,1,Visa,1,3514.86
99095373,689998,1,Bank Transfer,1,489.06
42442569,768712,1,Apple Pay,1,5874.97
63906525,105757,1,Google Pay,1,1614.96
25535071,123931,1,Visa,1,1591.63
40788783,146819,1,Bank Transfer,1,6970.84
10980000,704824,1,Mastercard,1,1425.05
63194856,391254,1,PayPal,1,2223.13
60682491,176960,1,Klarna,3,5390.56
34090864,400736,1,Bank Transfer,1,2559.1
77540665,972185,1,Apple Pay,1,924.52
15155646,548241,1,Google Pay,1,1756.6
82223597,894398,1,Apple Pay,1,2807.03
72666780,340386,1,Bank Transfer,1,7533.13
86401383,853530,1,iDEAL,1,2104.55
63377616,726958,1,Google Pay,1,1173.69
52361378,533906,1,Bank Transfer,1,7577.69
39931959,581043,1,Google Pay,1,2746.01
44004316,232605,1,Bank Transfer,1,3068.77
82039814,722075,1,PayPal,1,1775.53
53913993,924217,1,Klarna,12,313.75
12577889,838024,1,Google Pay,1,2881.2
29859401,819680,1,Apple Pay,1,5006.98
12869335,428361,1,Klarna,3,1727.48
23116278,535359,1,Visa,1,285.9
40775327,351105,1,Mastercard,1,5233.01
28083373,125685,1,PayPal,1,2682.35
89385325,894502,1,Mastercard,1,3090.69
43459250,547031,1,Visa,1,4125.98
87080337,309151,1,iDEAL,1,2538.73
43066313,186441,1,PayPal,1,4125.1
96900632,111351,1,Visa,1,1853.31
19739683,732566,1,Apple Pay,1,3227.12
21313377,223306,1,Apple Pay,1,7320.26
37906285,988758,1,Visa,1,3677.12
39515884,344682,1,Bank Transfer,1,7881.07
11563942,658562,1,Bank Transfer,1,3209.5
29320981,151228,1,Bank Transfer,1,2686.08
58419358,644547,1,Visa,1,4269.77
29338727,783185,1,Apple Pay,1,1790.73
13756962,143960,1,Apple Pay,1,5386.36
54794066,944946,1,Apple Pay,1,6048.07
43581444,679009,1,Google Pay,1,2549.63
83133247,661154,1,Visa,1,5037.36
52682656,809968,1,Apple Pay,1,5803.0
76586246,537985,1,Bank Transfer,1,1900.76
27643009,376300,1,Klarna,12,4177.01
15591299,223308,1,PayPal,1,11877.2
12844518,135695,1,Apple Pay,1,2481.54
58755338,538867,1,Bank Transfer,1,3973.66
52914482,559932,1,Visa,1,2419.87
57189058,650699,1,Apple Pay,1,2114.12
27777763,426429,1,Bank Transfer,1,972.98
83326501,283406,1,Visa,1,5499.21
65064151,259750,1,Apple Pay,1,2738.07
97554065,479792,1,Mastercard,1,2413.92
44688086,296506,1,Apple Pay,1,4632.19
59070899,478276,1,Bank Transfer,1,6380.25
35255320,470212,1,Bank Transfer,1,4616.74
26109709,534737,1,iDEAL,1,404.39
18551843,974029,1,Klarna,12,4877.27
68883397,476265,1,iDEAL,1,4726.03
19335532,731948,1,Visa,1,4996.23
86354614,293049,1,Google Pay,1,472.31
80044802,610741,1,Visa,1,1162.33
68270096,515594,1,Mastercard,1,8215.71
54532937,319910,1,Mastercard,1,2622.84
48414209,838679,1,iDEAL,1,4039.51
22930983,343653,1,Visa,1,452.3
73363781,617234,1,Klarna,1,731.7
41473562,629576,1,Klarna,12,1501.61
28093335,415724,1,Visa,1,1538.91
36039426,746733,1,PayPal,1,4526.94
98265923,432837,1,Visa,1,1520.43
17506987,700581,1,Visa,1,2599.83
23314501,469376,1,Apple Pay,1,4030.49
75878928,653865,1,Apple Pay,1,6563.53
93127166,139329,1,PayPal,1,1220.4
62076919,933472,1,Bank Transfer,1,5088.27
41497274,447138,1,iDEAL,1,523.28
43513491,181764,1,iDEAL,1,745.69
36206772,907713,1,Google Pay,1,5862.22
30404966,882875,1,iDEAL,1,2961.29
20107948,100501,1,PayPal,1,2335.25
60682143,412045,1,PayPal,1,6044.27
39619022,469226,1,Bank Transfer,1,3579.53
54066002,552964,1,Mastercard,1,2019.04
15638119,737982,1,Apple Pay,1,1038.03
76443649,885347,1,Visa,1,764.55
64620660,334365,1,Visa,1,6479.32
15895872,288637,1,iDEAL,1,36.34
30775777,827742,1,Bank Transfer,1,4875.71
50058997,996418,1,Visa,1,9189.59
32868709,828546,1,Mastercard,1,1364.98
92875508,350745,1,Apple Pay,1,1109.14
20495171,447011,1,Google Pay,1,3742.41
89466232,577710,1,Bank Transfer,1,3281.43
92908065,488668,1,Google Pay,1,1215.21
60732139,782811,1,Mastercard,1,816.51
90215660,506911,1,Visa,1,634.71
20000824,745256,1,Mastercard,1,5408.3
23976213,560994,1,Apple Pay,1,4261.49
89124546,772525,1,Visa,1,56.16
47613081,318589,1,Apple Pay,1,1630.7
13947658,187449,1,PayPal,1,362.92
52853919,356030,1,Klarna,3,8265.11
54001336,263783,1,Visa,1,3846.51
66251508,825513,1,Apple Pay,1,2185.9
59943263,970699,1,Mastercard,1,6075.26
36389915,116810,1,iDEAL,1,1685.95
32914101,273962,1,Bank Transfer,1,7639.09
12437653,128152,1,Mastercard,1,717.22
60983284,298611,1,Klarna,1,3648.02
23853394,979721,1,iDEAL,1,3485.81
82907987,149355,1,Visa,1,1765.75
99314815,176141,1,Visa,1,6478.49
65832029,528497,1,Klarna,3,4832.81
38666654,122666,1,Bank Transfer,1,1978.95
50469497,907275,1,Klarna,3,272.51
80747417,760310,1,Visa,1,3436.13
52772936,390892,1,Mastercard,1,9158.7
16796126,168398,1,Mastercard,1,7149.2
19513468,845665,1,Mastercard,1,3936.89
39317607,495118,1,Klarna,12,7145.01
78403690,649131,1,iDEAL,1,514.53
56483922,196153,1,Klarna,6,2859.39
51357526,130316,1,Mastercard,1,15287.87
35722222,412552,1,PayPal,1,7682.56
11455863,841125,1,Visa,1,4032.61
17552578,998505,1,PayPal,1,2117.41
28501234,253305,1,Visa,1,1023.24
40720444,775616,1,PayPal,1,5720.15
32120618,259728,1,Mastercard,1,709.02
11339021,262391,1,Apple Pay,1,3539.51
15594971,611747,1,PayPal,1,7568.76
15059963,639313,1,Mastercard,1,2280.18
14815083,559282,1,iDEAL,1,6344.77
27606662,421551,1,Visa,1,5122.79
53737455,581795,1,Apple Pay,1,2526.05
26177813,424882,1,Bank Transfer,1,1696.94
39252093,503972,1,Google Pay,1,460.19
47383345,213864,1,Visa,1,2732.87
16865879,369177,1,PayPal,1,3537.17
55687946,586755,1,Google Pay,1,1805.27
42600619,810617,1,Klarna,12,4049.89
57248105,616353,1,Visa,1,3823.27
67833348,628675,1,Google Pay,1,7017.1
83324608,585695,1,Klarna,12,1188.83
42867484,721457,1,Visa,1,5469.02
18431019,188169,1,Google Pay,1,4003.44
65969726,868107,1,Klarna,6,4459.71
99963249,531685,1,PayPal,1,3339.17
44698095,133905,1,Mastercard,1,2499.44
41016672,490030,1,Klarna,6,3722.61
28910107,272232,1,Google Pay,1,6114.84
58441243,257972,1,Google Pay,1,1331.15
65968401,369873,1,Apple Pay,1,5696.89
95105944,698187,1,Bank Transfer,1,1620.45
98560950,553810,1,Apple Pay,1,4173.42
35050844,929978,1,PayPal,1,4971.3
20101245,536575,1,Apple Pay,1,1237.17
78558343,883171,1,PayPal,1,6104.3
96412187,147393,1,Apple Pay,1,3060.72
83897311,270390,1,iDEAL,1,4676.79
61738139,354588,1,Bank Transfer,1,553.26
97611405,682526,1,Bank Transfer,1,5273.51
99987817,121361,1,Google Pay,1,5737.0
56347913,255303,1,Visa,1,4985.69
48635155,945731,1,Bank Transfer,1,6099.41
33639528,513276,1,Bank Transfer,1,1552.87
37692210,281894,1,Apple Pay,1,7495.24
97596168,648396,1,Mastercard,1,721.27
49119018,393079,1,Google Pay,1,2225.74
25156647,408514,1,Bank Transfer,1,2134.32
81392242,260365,1,iDEAL,1,3787.82
60895394,392274,1,Mastercard,1,6272.02
97740745,309210,1,Google Pay,1,4060.25
60615174,320734,1,Bank Transfer,1,3201.13
52501506,719090,1,Bank Transfer,1,3243.11
55722471,970360,1,Visa,1,2686.09
23281978,115071,1,Visa,1,77.44
96193226,835295,1,Bank Transfer,1,4108.22
93733308,260049,1,PayPal,1,1496.87
32829517,865317,1,iDEAL,1,7817.98
80758727,279230,1,Google Pay,1,1692.71
26756097,437422,1,iDEAL,1,74.17
30211813,356716,1,Visa,1,2183.15
46247644,727423,1,Bank Transfer,1,7295.44
11313148,508156,1,Bank Transfer,1,3668.56
14845011,121910,1,PayPal,1,2275.64
23534279,442248,1,PayPal,1,3679.74
30882832,337310,1,Klarna,12,3114.26
95513766,248845,1,PayPal,1,1123.18
25310638,740618,1,Mastercard,1,4297.32
67161875,447996,1,Bank Transfer,1,3282.91
83275323,538139,1,iDEAL,1,482.09
41789258,372106,1,Google Pay,1,65.64
77844093,420523,1,Visa,1,6120.02
65020694,456143,1,Bank Transfer,1,3274.33
41458898,417723,1,PayPal,1,4107.21
56615424,361817,1,Mastercard,1,3297.04
87876881,200601,1,Apple Pay,1,481.93
82113791,660849,1,Bank Transfer,1,3959.8
44577076,388103,1,Google Pay,1,1530.93
22151766,984715,1,Apple Pay,1,3063.75
60728338,123533,1,Google Pay,1,388.52
60776280,555542,1,Visa,1,4900.23
75157398,350375,1,Bank Transfer,1,4628.41
85083745,808074,1,Bank Transfer,1,4404.68
18907289,562161,1,Mastercard,1,822.65
71023838,464783,1,Visa,1,55.29
43730846,469612,1,Klarna,6,5916.24
10864324,306689,1,Klarna,3,1576.84
37195250,149785,1,PayPal,1,4667.37
41144945,990549,1,iDEAL,1,5332.76
30858009,612568,1,Klarna,1,1902.13
80715211,126023,1,Mastercard,1,793.1
23412661,323398,1,Apple Pay,1,931.75
36362975,341135,1,Mastercard,1,6819.53
11461358,326770,1,Klarna,3,5852.1
16083503,968045,1,Mastercard,1,10051.25
72274341,782825,1,Apple Pay,1,422.69
59655806,712828,1,Klarna,3,5057.15
77983260,856640,1,PayPal,1,2337.98
88985720,175964,1,Apple Pay,1,2322.36
12975310,361641,1,Klarna,6,907.84
25518471,536335,1,Google Pay,1,2329.4
90087436,519870,1,Apple Pay,1,819.57
20493485,415190,1,Bank Transfer,1,1634.08
35265913,114139,1,Visa,1,2807.21
47108346,405111,1,Klarna,3,1991.77
89489819,896798,1,Google Pay,1,1062.79
40948287,730678,1,Visa,1,5209.98
47049864,842044,1,iDEAL,1,6224.92
44326250,505295,1,Visa,1,3294.19
32668960,611615,1,Google Pay,1,3414.3
22529188,642856,1,Klarna,6,734.36
25055287,414935,1,Apple Pay,1,1115.5
62477684,607038,1,iDEAL,1,4500.06
59921634,602491,1,Visa,1,3671.09
95694411,101658,1,Bank Transfer,1,5867.79
74350508,247073,1,Visa,1,10054.67
79707721,929271,1,Google Pay,1,4310.46
21777753,515921,1,Bank Transfer,1,2462.75
38870801,895626,1,Google Pay,1,333.46
59715543,591214,1,iDEAL,1,6072.69
97856812,164873,1,PayPal,1,7958.19
79238950,412046,1,PayPal,1,5059.9
56474715,566433,1,PayPal,1,3413.54
31002838,527734,1,Visa,1,1198.67
64959207,577065,1,Klarna,1,7841.82
23982501,508806,1,Visa,1,5883.79
61396681,415128,1,Visa,1,3031.91
46864704,511872,1,Mastercard,1,5047.43
71436050,223348,1,Klarna,1,3952.6
82860099,636717,1,Visa,1,2527.0
46211800,227458,1,Mastercard,1,1259.68
52435874,539177,1,iDEAL,1,1606.47
84826489,350955,1,Apple Pay,1,4879.09
67949586,272557,1,iDEAL,1,4701.05
93892462,926620,1,Visa,1,4606.02
62317246,991794,1,Mastercard,1,2161.06
64158822,871479,1,Mastercard,1,981.75
25068621,181448,1,Klarna,12,4038.22
98261599,168944,1,Apple Pay,1,1588.61
46779594,919694,1,PayPal,1,6135.31
98108224,378368,1,Klarna,6,470.1
28260849,334064,1,Visa,1,4993.37
26755229,744377,1,Google Pay,1,7168.85
61554238,678550,1,Klarna,3,4242.63
57903278,775974,1,Mastercard,1,3317.33
95058252,939041,1,PayPal,1,6125.69
78554597,968163,1,PayPal,1,859.92
23019953,985886,1,Bank Transfer,1,367.77
94303103,136313,1,Bank Transfer,1,7197.52
87510609,718187,1,Google Pay,1,2433.81
35805517,696516,1,Mastercard,1,5874.13
94023620,450968,1,iDEAL,1,2275.81
15616441,260842,1,Mastercard,1,6336.94
58684414,539687,1,iDEAL,1,4003.18
61871286,829049,1,Klarna,3,3828.18
49307648,632870,1,iDEAL,1,2435.03
37906602,766222,1,PayPal,1,4427.08
15221816,149182,1,Bank Transfer,1,49.83
64102212,990418,1,Bank Transfer,1,2430.46
39194038,215273,1,Mastercard,1,83.22
32233551,744888,1,Visa,1,2577.11
51201413,522583,1,Mastercard,1,6020.92
54480949,231973,1,PayPal,1,4323.12
25349920,445146,1,iDEAL,1,1248.9
28190507,475821,1,PayPal,1,4132.36
87726947,307475,1,iDEAL,1,1809.98
91678647,414066,1,Bank Transfer,1,1539.49
58060308,378047,1,Klarna,3,4229.72
16474746,228581,1,Bank Transfer,1,3991.42
69778821,444061,1,Apple Pay,1,6320.29
34319449,689199,1,Klarna,12,387.82
19109376,301144,1,iDEAL,1,2625.91
79593779,363389,1,Bank Transfer,1,7853.06
25784632,963137,1,Visa,1,652.31
87504737,495809,1,Bank Transfer,1,1388.29
55685831,360965,1,Apple Pay,1,1791.26
60090706,395896,1,Bank Transfer,1,3321.94
33995175,479936,1,Google Pay,1,3962.64
32449769,338229,1,iDEAL,1,567.49
85034855,464895,1,PayPal,1,2940.42
24853771,500418,1,Visa,1,3391.8
27779318,831006,1,Klarna,3,6714.8
27625011,295681,1,iDEAL,1,1576.01
56090648,927452,1,Mastercard,1,4951.76
33169897,415499,1,Bank Transfer,1,1470.32
54595995,820716,1,Bank Transfer,1,1360.61
97930060,225224,1,Apple Pay,1,2383.71
35538128,925970,1,Klarna,1,11959.52
26514379,633562,1,Klarna,1,3200.95
55606963,950317,1,PayPal,1,3780.43
49536717,297978,1,Visa,1,5233.65
65235718,231451,1,Mastercard,1,1211.35
96556797,132394,1,Visa,1,7718.03
15973504,605082,1,Klarna,12,4649.19
70114006,786469,1,Visa,1,1697.58
54364051,578798,1,Google Pay,1,1659.31
26191507,310800,1,Bank Transfer,1,67.59
33942797,708967,1,iDEAL,1,1899.82
84315707,172006,1,Mastercard,1,7224.64
94926731,992606,1,Apple Pay,1,2851.29
95664887,384651,1,PayPal,1,3388.04
42092795,524431,1,iDEAL,1,2812.83
43899876,533243,1,Klarna,12,5269.54
63622084,117452,1,Klarna,12,3875.21
96470929,770840,1,Apple Pay,1,606.72
36985739,281092,1,Google Pay,1,3639.56
64632823,814893,1,Apple Pay,1,1469.09
79982123,277225,1,Bank Transfer,1,6853.09
44106286,827950,1,Klarna,6,2151.44
32757857,471512,1,Visa,1,5810.97
65398106,587833,1,PayPal,1,3237.43
99714555,231241,1,Klarna,12,3542.94
95494651,628025,1,Bank Transfer,1,5791.04
48079238,740292,1,Google Pay,1,9627.32
34287053,751606,1,Apple Pay,1,832.94
10374376,951295,1,Visa,1,892.85
40928813,440775,1,iDEAL,1,2233.9
86059264,516029,1,Bank Transfer,1,3817.26
30404848,198116,1,Apple Pay,1,1193.64
14724190,650073,1,Mastercard,1,2102.46
52585604,413914,1,iDEAL,1,1675.14
60427785,793747,1,Mastercard,1,2340.85
58146976,340582,1,Apple Pay,1,2605.55
33219372,754881,1,iDEAL,1,7721.58
32576240,524414,1,Google Pay,1,4687.87
90745448,560216,1,Apple Pay,1,1632.06
95566241,220346,1,Google Pay,1,7232.39
55595587,504936,1,Visa,1,4816.79
79149306,901513,1,Apple Pay,1,3037.28
23095975,832029,1,Klarna,12,1423.43
28081544,962423,1,iDEAL,1,5058.25
71623361,346134,1,Bank Transfer,1,1766.03
26464882,707453,1,PayPal,1,8457.26
79145641,522634,1,Klarna,1,801.61
10000423,580743,1,iDEAL,1,4865.54
37413778,778358,1,Google Pay,1,7932.41
90120947,355300,1,iDEAL,1,324.12
78381030,891452,1,Visa,1,2604.26
18017892,139157,1,Google Pay,1,1207.89
57811819,512400,1,Klarna,12,2606.28
59373795,629618,1,Google Pay,1,2143.23
17500638,890201,1,Visa,1,1255.77
44676666,972167,1,Klarna,12,4445.81
32878485,331594,1,Bank Transfer,1,1681.14
80649637,110925,1,Apple Pay,1,2490.7
20635039,818925,1,Klarna,1,5423.61
31501414,637179,1,Bank Transfer,1,4855.95
23822499,113887,1,PayPal,1,8567.65
82748146,675339,1,Klarna,12,2594.8
19459366,253645,1,Apple Pay,1,6017.33
18801301,128969,1,Apple Pay,1,1811.99
80490553,934574,1,Google Pay,1,4721.8
69158237,454728,1,Google Pay,1,4627.48
56970746,433842,1,PayPal,1,2434.52
79194014,559327,1,iDEAL,1,9058.94
70250331,232618,1,Klarna,1,4870.85
97952778,838495,1,PayPal,1,3877.59
19338311,209944,1,Visa,1,445.86
74206593,550077,1,Visa,1,2127.03
49598919,281684,1,PayPal,1,2796.73
40148634,346964,1,Bank Transfer,1,3932.45
29195666,758768,1,iDEAL,1,5847.01
64102945,442639,1,PayPal,1,1400.18
92493567,687211,1,Bank Transfer,1,3941.56
29906787,421581,1,Visa,1,6613.35
11502081,846436,1,iDEAL,1,2487.18
83235592,531027,1,Google Pay,1,3772.7
25970246,118778,1,Mastercard,1,2855.58
22508690,116138,1,Apple Pay,1,6942.51
70175077,235052,1,iDEAL,1,2403.8
83258836,612669,1,Apple Pay,1,5353.19
21567337,947231,1,iDEAL,1,3012.09
11609481,928228,1,PayPal,1,1158.06
66133980,670909,1,Visa,1,1306.44
19173803,625039,1,Visa,1,3931.11
76977069,213699,1,Apple Pay,1,1779.41
31641450,548078,1,PayPal,1,6164.18
57349157,762263,1,Klarna,3,4169.42
99236549,995429,1,Apple Pay,1,1150.02
18358928,545153,1,Klarna,12,1103.06
93975558,266932,1,Visa,1,8244.93
77429903,369182,1,iDEAL,1,3232.89
79406450,355711,1,iDEAL,1,2015.3
84868276,266318,1,Bank Transfer,1,368.53
11539068,600224,1,Mastercard,1,4666.54
47508258,222175,1,Mastercard,1,4467.37
54677006,977487,1,Apple Pay,1,1455.97
56745898,152682,1,Mastercard,1,2732.81
67190087,756197,1,Klarna,1,108.02
46838087,144702,1,Apple Pay,1,3319.17
60951489,781195,1,Bank Transfer,1,5236.1
45461390,906827,1,Bank Transfer,1,5871.53
35502220,231990,1,PayPal,1,2776.99
89793375,873859,1,Bank Transfer,1,8641.36
89399020,136129,1,Klarna,1,3326.14
35131466,674244,1,iDEAL,1,8219.91
12994924,637594,1,Klarna,1,753.71
37531851,934242,1,iDEAL,1,1762.73
24032571,577398,1,Mastercard,1,863.78
40296861,731948,1,Klarna,12,217.67
54883979,657458,1,Bank Transfer,1,6111.58
53747964,176559,1,Apple Pay,1,3647.02
11562503,665352,1,PayPal,1,3573.34
36921694,306225,1,iDEAL,1,2736.32
74991583,369383,1,Visa,1,548.98
25925372,978756,1,iDEAL,1,3140.28
59077247,471319,1,Apple Pay,1,1376.02
60845676,813024,1,Mastercard,1,5873.18
21342107,804462,1,Bank Transfer,1,3132.54
86457611,969750,1,Google Pay,1,3428.97
29362884,697970,1,Klarna,3,6516.65
32801191,633487,1,Apple Pay,1,1188.71
79215819,812499,1,Visa,1,4085.07
83471690,675937,1,PayPal,1,3611.52
16371818,602743,1,Klarna,6,1538.91
23443255,223202,1,iDEAL,1,6635.01
14976804,835881,1,Apple Pay,1,64.0
40824063,874481,1,iDEAL,1,3663.43
19858874,734083,1,PayPal,1,69.89
62592403,752095,1,Google Pay,1,3408.3
81827301,540214,1,Google Pay,1,1783.12
48980204,762785,1,Bank Transfer,1,6668.83
86432864,329209,1,Mastercard,1,2245.13
49261150,992200,1,PayPal,1,1508.58
78096698,303710,1,PayPal,1,400.25
87297678,172382,1,Google Pay,1,3806.8
45519002,908388,1,Klarna,1,554.48
81661929,378840,1,Apple Pay,1,6391.06
13303120,517265,1,iDEAL,1,2787.33
59413911,596600,1,Visa,1,3749.02
36090048,227942,1,Google Pay,1,3596.69
60029977,448991,1,Apple Pay,1,6343.06
56475202,785909,1,Google Pay,1,31.82
98252092,902442,1,iDEAL,1,3629.82
67381559,664907,1,Mastercard,1,484.69
28933062,208283,1,Apple Pay,1,1206.83
77140016,510782,1,Apple Pay,1,6280.99
38447166,529931,1,PayPal,1,5341.13
77499104,232884,1,Apple Pay,1,2663.08
99662533,507309,1,Visa,1,160.31
27452529,970405,1,iDEAL,1,1109.36
60549991,247561,1,Klarna,6,3899.98
44751480,813896,1,Bank Transfer,1,5135.0
84004469,748961,1,iDEAL,1,3737.56
40772957,765527,1,Mastercard,1,5500.77
46664447,698516,1,Visa,1,8920.72
97909693,935685,1,Bank Transfer,1,663.32
17327031,408785,1,Klarna,1,2030.74
95252545,566653,1,Apple Pay,1,12046.13
78557124,135466,1,Mastercard,1,3388.01
39647256,363632,1,Apple Pay,1,1590.05
30713412,592453,1,Mastercard,1,2597.97
44787561,102527,1,Google Pay,1,1746.24
65055479,728176,1,Apple Pay,1,1557.66
87224179,190839,1,Mastercard,1,4331.84
58973888,103401,1,iDEAL,1,603.0
23913540,825709,1,Apple Pay,1,720.89
50789341,304002,1,Google Pay,1,4174.23
12550205,421946,1,Visa,1,851.96
50784040,653070,1,Visa,1,1883.65
76893658,352317,1,Mastercard,1,1339.71
34189799,145421,1,Bank Transfer,1,5221.4
27232046,780103,1,PayPal,1,52.3
67802773,874786,1,Klarna,3,4610.33
89833354,656243,1,Klarna,1,1172.81
81309588,520380,1,Bank Transfer,1,4826.06
14797630,429540,1,Bank Transfer,1,5052.37
20861323,608210,1,Google Pay,1,2501.42
18962255,374216,1,Apple Pay,1,2845.93
24904361,652563,1,Visa,1,6526.41
44047731,872200,1,Visa,1,2001.33
52239585,110480,1,Klarna,3,883.1
66670609,715946,1,Bank Transfer,1,6044.6
88891981,438871,1,Google Pay,1,6587.37
33270084,718550,1,Apple Pay,1,4168.93
47690547,846468,1,PayPal,1,1622.8
77825854,862279,1,Visa,1,1414.81
41512278,863303,1,Klarna,1,9265.11
86973096,520876,1,Mastercard,1,1211.35
37955897,947150,1,Google Pay,1,4459.86
20327676,782221,1,Apple Pay,1,132.66
53996111,710206,1,Visa,1,162.12
66086037,507233,1,PayPal,1,3228.59
15105811,736149,1,Google Pay,1,1849.54
57359267,335452,1,PayPal,1,2768.52
61940964,880469,1,iDEAL,1,4189.26
26344995,323026,1,Google Pay,1,5197.77
32127794,314195,1,Mastercard,1,4683.87
18845142,870106,1,Google Pay,1,4519.61
30668751,309310,1,Klarna,3,1759.21
69987558,380583,1,iDEAL,1,3531.19
87996487,277007,1,iDEAL,1,468.93
55270517,893097,1,Klarna,1,2539.16
26226850,351254,1,Klarna,6,813.53
33175035,685764,1,iDEAL,1,2411.65
78047680,435133,1,Bank Transfer,1,498.18
11712423,361181,1,Bank Transfer,1,4286.98
10310091,147788,1,Google Pay,1,2799.08
95695506,797967,1,Apple Pay,1,2089.47
45944274,864448,1,PayPal,1,540.59
40043918,595485,1,Mastercard,1,39.14
31672155,467305,1,Bank Transfer,1,2642.39
60757965,733955,1,Apple Pay,1,3847.53
61516555,913100,1,Visa,1,1601.82
24617318,599952,1,Apple Pay,1,5055.79
10433792,442208,1,Google Pay,1,1954.14
32348891,489435,1,PayPal,1,4764.08
50126266,985145,1,Mastercard,1,1601.72
46136921,546316,1,Mastercard,1,4540.88
50326434,918571,1,Visa,1,6441.99
92146915,354129,1,iDEAL,1,8212.12
91819686,288862,1,Klarna,1,1938.8
21464542,572962,1,Google Pay,1,8478.08
96719944,887624,1,PayPal,1,6964.27
13164541,622675,1,PayPal,1,3569.7
52558276,134073,1,PayPal,1,1058.75
61955539,353063,1,Bank Transfer,1,3290.57
52269501,615685,1,Klarna,6,5581.71
23728276,152970,1,iDEAL,1,1720.12
92261574,141256,1,Visa,1,602.44
90629058,352947,1,PayPal,1,5844.44
56651349,963838,1,iDEAL,1,6037.39
93678748,452758,1,Apple Pay,1,2461.65
22420290,480178,1,Bank Transfer,1,3561.27
59010151,666457,1,iDEAL,1,4826.29
51527020,166281,1,PayPal,1,2236.17
30855426,690146,1,Klarna,12,1907.1
56866210,886363,1,PayPal,1,2544.51
36804052,550585,1,PayPal,1,1077.88
21415487,496027,1,Visa,1,4418.42
90469603,995370,1,iDEAL,1,378.36
73539147,870582,1,Klarna,1,6985.48
46494335,300329,1,Klarna,1,4926.52
43299525,375989,1,Apple Pay,1,2308.25
75099216,409114,1,Apple Pay,1,3304.98
56961521,885802,1,Google Pay,1,2625.35
45679545,120372,1,Bank Transfer,1,1131.9
16354974,542793,1,Apple Pay,1,4912.58
33615637,870628,1,Bank Transfer,1,5805.73
17320320,824394,1,Google Pay,1,2098.35
41341762,472892,1,Bank Transfer,1,2760.89
